genename	prior
HIVEP3	0.129355049372099
SEC31B	0.129305180653584
DNTT	0.129302803069015
SEC14L4	0.129286706496851
CERCAM	0.129279108772185
OAF	0.129267031928329
POPDC3	0.129175970560101
PGRMC1	0.129066319042164
KIAA0182	0.12905378364563
TATDN3	0.128932131371996
TCHP	0.12892650006673
HMBS	0.128675290972473
ZNF785	0.128674150450219
PSD4	0.128656835989101
GMPPA	0.128537317973075
PER2	0.128304790443623
DYTN	0.128242924136393
CALHM2	0.128239689850971
FRYL	0.128038289823323
HAVCR1	0.128008777619401
RNF182	0.127800132385019
ST13	0.127563605222316
NMNAT1	0.127542799060053
PAPD4	0.127498539148319
DCUN1D3	0.127248630992723
TMEM178	0.127073979131043
KAT6A	0.127029617007471
CPXM1	0.126839694041886
TIMM10	0.12672124995971
POU6F1	0.126710672904102
CTTN	0.126591153746524
GCNT2	0.126497264122866
OR10H4	0.126444047593723
WBP4	0.12638604771753
ARPC4-TTLL3	0.12635041107651
TMEM120A	0.126325298559877
FUT2	0.126279727593471
C9orf139	0.126271272694007
DNAJC2	0.126257084079125
HEPACAM	0.126238407230643
CCL27	0.126232839724923
ENY2	0.126185593078467
LPHN1	0.126148818469065
FAM71C	0.126001720746047
POGLUT1	0.125962953687917
CCL14	0.125958592645322
AHSP	0.125838658948159
SYTL3	0.125777047475162
DAPK3	0.125609065668755
TIGD7	0.125586038882287
USP46	0.125485122838625
FAM65C	0.125359207596682
TTC26	0.125335847431449
GRIK5	0.125326302244005
FRMD6	0.125129645456558
PDLIM1	0.125126678983168
DNAAF1	0.125112277693899
TIAL1	0.124952738589659
AMPD1	0.124845166403502
OGFOD1	0.124807742217817
FARP1	0.124754852301428
KCNQ3	0.124597845380117
C5orf48	0.12454683315874
RNASEL	0.124386985495688
CCNB1	0.124384277732929
FABP9	0.124223838037254
SLA2	0.124212138442579
OXGR1	0.123872332401861
MDM2	0.123763500050677
PXT1	0.123719756264492
HINT2	0.123433540699984
OR6C6	0.123418629689855
PAH	0.123275637454614
C5orf64	0.122969013159929
PSMC5	0.122920790371526
TBCK	0.122844559338333
GNAI1	0.122676818292284
GUCA2A	0.122634009162818
PYGL	0.122612814599321
ROMO1	0.12253247724783
DDX59	0.122501438342227
RFX3	0.122188762790634
C11orf67	0.12215471933998
KIFC3	0.121998263483122
RUFY2	0.121990784721037
IGFL2	0.121938545275701
CEP19	0.121916769683118
LIG3	0.121847634539059
GATA4	0.121776146783483
PRLH	0.121668835564966
METTL14	0.121547613334311
P4HA2	0.121523232508448
PRKDC	0.121430680922949
PRKD2	0.121305862509528
DAPK1	0.121296120503669
REG1B	0.121289310939431
CIC	0.121253635546393
ADAP1	0.12117384419955
GCET2	0.121170912989552
CPO	0.121138787970873
C14orf109	0.121084350220836
OR52B2	0.121082729151736
SLC9A9	0.120908795614183
CDHR4	0.120880453838943
FOXD3	0.120851146103593
OR2Z1	0.120705364966664
MBP	0.120672002216614
SAMD11	0.120664900995107
EIF5A2	0.120662893737528
GTPBP3	0.120467360041511
SHOX	0.120405110091067
HSPA13	0.120400802599575
GALNT8	0.120349985924676
EHD2	0.120251311565128
PHF1	0.1202432418848
PRB1	0.120194737970121
OSBPL6	0.119937101391129
YWHAG	0.119911060331461
MAP2K1	0.119877493663314
MPL	0.119850100856295
C14orf126	0.119538399275592
SPINK5	0.11947075179206
UCMA	0.119291637632156
ERP44	0.119212438160643
KLRB1	0.119181534457139
HTR1D	0.118960709503188
RGS4	0.118870908416096
CAB39L	0.118740299691374
GPCPD1	0.118677055991165
GADL1	0.118652352380209
TMEM85	0.118470412439119
WNT9B	0.118449351500129
SLC1A4	0.118228589533057
MAFA	0.118211593162784
C7orf33	0.117957858444162
HRH2	0.117935069939742
CLEC2L	0.117916692627547
ROM1	0.117686168671685
RAB18	0.117641416199468
CRHR1	0.117630314088478
NGLY1	0.117608341663662
CD300LG	0.117568364681338
TNFRSF17	0.117487029704773
SLC16A9	0.11738026758183
MKS1	0.117359769104275
EIF3G	0.116978486126369
FBXO36	0.116945378078374
CHMP2B	0.116928166132284
GABRA1	0.116905749867436
MYL2	0.116872481185091
AZI1	0.11681207894747
SCRT1	0.116672029167659
KCNE1L	0.116619744394576
LASP1	0.116570075681337
CASQ2	0.116360722026439
VEZF1	0.116341819524387
VPS4A	0.116268751120759
MAPK3	0.116212450413217
G6PC	0.116161782368979
LY75-CD302	0.116148816819488
HMMR	0.116119279131091
TRIM21	0.116115205814911
IL20RB	0.11606744945542
MED6	0.116045307404791
ZNF382	0.116022098679398
ZNF596	0.11584764332945
THSD7A	0.115807852820847
TICAM2	0.115804028460753
DUSP18	0.115728027280801
CD96	0.115595361843533
GLCCI1	0.115590318540613
XCR1	0.115505672477109
C9orf96	0.115170553122703
PRSS55	0.115135787170366
KPRP	0.114939932738308
TCP11L1	0.114827257114757
EPO	0.11480846816119
KIAA2022	0.114799922687566
NARG2	0.114772320502146
NEU3	0.114727800010529
METTL21B	0.114700277627444
KRTAP5-5	0.114655000919437
ZNF45	0.114553588026691
C10orf96	0.114423611680158
PAOX	0.114359766810946
GCNT3	0.114327171770705
MOG	0.114179020948771
RBBP5	0.114122187848301
TRPT1	0.114104423452118
FGFBP1	0.114011501396541
OLR1	0.114000266444174
RFX8	0.113979082778263
RCOR2	0.113928705985864
NANS	0.1139130984277
MTERFD2	0.113853896947571
METTL7A	0.113824874293598
TBX22	0.11379950596832
TFAP4	0.11377416019362
OR51A7	0.113606178916746
RHOC	0.113574232634033
LRPAP1	0.113569154392169
C14orf28	0.113520727339192
OR10AG1	0.113516352813319
NDNF	0.113389989207608
TMEM40	0.113379317708369
TSSK2	0.113377776538934
MOCOS	0.113308810363589
CETN1	0.113286181322668
MVK	0.113283866887618
OR4K2	0.113270176647946
HYI	0.112982515962076
MPPE1	0.112976141158734
EMID2	0.112965968269705
PNKP	0.112927560631345
DMBX1	0.112824960175244
CYP11A1	0.112813868138085
ADCY3	0.11279458943666
KRT80	0.112743389403873
PGA5	0.112687528188069
PSEN1	0.112686802590209
NRM	0.112618528093308
PIKFYVE	0.112570075229964
HSCB	0.112537313706754
CEP55	0.112519141958877
MYNN	0.112517598853339
C1orf111	0.112489262326027
GNB2	0.11246414114608
SCG2	0.112371541093636
GABRG2	0.112332713153556
PLEKHG5	0.112317836828759
GPN1	0.112183323783219
ZNF177	0.112134959549502
LGSN	0.111989290766726
MRAP	0.111969047305314
DCAF4L2	0.111953077692622
SLC8A2	0.111847796666923
SWAP70	0.111827504432825
BTNL8	0.111670792611847
BLID	0.111620188100426
OR8H3	0.111607960328512
HSD17B8	0.111456467628405
LRTOMT	0.111416799964217
BEST1	0.111389063951636
PDGFD	0.111329080858636
CABYR	0.111327416547384
PPEF2	0.111318790180268
VPRBP	0.111220352289217
SCARB2	0.111146734900914
SRF	0.111135250174606
B4GALT7	0.111054089871989
CRP	0.111048917938071
HBXIP	0.111023771956525
ZNF311	0.110849585093578
TMEM99	0.110721561203399
OR2V2	0.110633872835346
BAIAP3	0.110612198346915
WDR26	0.110507055158614
OR8H2	0.110454419652416
ARVCF	0.110411060326148
TMEM109	0.110381544321481
SDC3	0.110366143291895
IL22RA2	0.110352133772835
KRT81	0.110340213509532
ZNF562	0.110331566500933
PTBP2	0.110255200343735
DYNC1LI2	0.110226733392571
NUDCD1	0.110223147518681
MED13L	0.110214666127371
NHSL1	0.110148916880136
BPIFA1	0.110105051546476
SLC25A29	0.109882375615116
DPP4	0.109857580610325
DDX5	0.109792336905314
AICDA	0.10976998050433
MUC1	0.109742535983816
BCL2L10	0.109454649686522
STX17	0.109259018245951
EMCN	0.109223349155699
BMP1	0.109148565702938
YIPF1	0.108996223483866
NAT6	0.108920533570203
IL20RA	0.10882663938951
C5orf15	0.108816528915577
HLA-DRB1	0.108595202688819
RAPGEF2	0.108536329258521
TTC14	0.108480996551553
PSMG2	0.10847199146099
COG1	0.108469883409991
ABCB11	0.108405992424802
CCDC120	0.108400678472084
SRPR	0.108305794223553
LRGUK	0.10830037682968
C15orf60	0.1082466635934
CHST4	0.108209735871073
TMEM201	0.108127867209695
APEX2	0.108124064622311
FAM214B	0.108077555491414
CREBBP	0.108058443454992
B3GNT4	0.107949880669614
MAP2K5	0.107874709760505
SYTL1	0.107865749824366
TCEA1	0.10776757890043
ZNF642	0.107709509795282
OR2M7	0.107691339494475
BLVRB	0.107656312702381
HDAC1	0.107557469746548
TBX4	0.10744335071741
TUBG1	0.107384521617457
PSMD3	0.107238032739155
SFPQ	0.107237482751605
NF1	0.107166468100167
GNRHR	0.107150523928006
FMN1	0.107073760412129
KLC4	0.107033090579929
TBC1D22B	0.107009166348556
EPHB2	0.107005409081306
TPBG	0.106779841104802
TDP1	0.10668196756699
STK16	0.106679702549292
PI4K2B	0.106660774748748
BRCA1	0.106631856064918
OR2T35	0.106567336842537
ARV1	0.106546713892117
PARD3B	0.106528172726151
HDGFRP2	0.106406944078337
FBXL8	0.106328341915413
SLC25A27	0.106235915508689
SYT7	0.106229279327124
FBXO7	0.106193186396512
C12orf43	0.106190617748416
CTSZ	0.106047948120533
HNRNPA1	0.106043851878516
C1orf85	0.106007103991455
CARS2	0.10594270319874
GCLC	0.105935689892727
KLHL17	0.105914938737299
NLRP5	0.10589100861655
VASH2	0.10580875523656
EVI2B	0.105723153274337
CDH19	0.105722951405151
GDF3	0.105669191049669
LRIT2	0.105634403455214
ELOVL5	0.10559891671042
NDUFV3	0.105597124317853
LACC1	0.105562431541043
MAMSTR	0.105555950986267
GGCX	0.105517172514068
ETHE1	0.105510841370208
HCLS1	0.105462309676505
GDI1	0.105292010736444
KLK9	0.10525184081843
SYT14	0.105142101716168
MAP2K7	0.105129186930616
TEAD1	0.105123946626456
ZNF250	0.105060665937847
PITX1	0.105013047877337
LY6G6F	0.104910141057186
RORB	0.10469181845489
ARNTL2	0.10460692254877
TMEM14C	0.104593486899793
ZNF829	0.104512452048424
FGD3	0.104486066613893
POLR3B	0.10435861950493
SETMAR	0.104263820804659
C1orf51	0.104252330377352
EXOC6B	0.104242784784632
GLRA2	0.104225808409795
RPP40	0.103949939730367
MEF2D	0.103747020207324
ZNF324	0.103745261853985
ELAVL3	0.103685675950825
ASCC1	0.103682895919692
PEX12	0.103671715900706
C5orf54	0.103644499926606
RNF130	0.103602839915638
CLEC4F	0.103597798556857
LACRT	0.10356994002736
CAMK2A	0.103553807035086
COMMD8	0.103373891561447
GSDMB	0.103277209921747
DNAJC17	0.103245900709782
TUBB8	0.103151751429406
TRIM55	0.103098145778059
METAP1D	0.103073490737013
DENND5A	0.102993756499964
ANXA1	0.102957555778832
PFKFB3	0.102913738111168
SNRNP40	0.102695162268154
WAPAL	0.102636779878874
RARA	0.102586305479011
MAT2A	0.102522996953777
LRRC40	0.102400876161117
MFN1	0.102371811582351
DYDC2	0.102297547479315
FAM92B	0.102207762634342
TBC1D2	0.102205118061459
EFHB	0.102173991454382
PDSS2	0.10208103947559
GLI3	0.102052776188929
TSC2	0.101946581848117
AFM	0.101941742637066
SLC24A1	0.1019377608983
FDXACB1	0.101849211957565
WISP2	0.101821919008263
BDKRB1	0.101726435854489
TAPBP	0.101625564784336
AP3M1	0.101613085056426
ASNSD1	0.101598405295624
SLC22A9	0.101546275619224
HNRNPR	0.101522351342273
MKL2	0.10149057342503
GUCY1A3	0.101399863884623
DGCR14	0.101193053841854
PUF60	0.10115406488467
TTC17	0.101091815116689
FOXN2	0.101076593375608
SLC17A9	0.101070740373469
MYBPC1	0.100967769929989
NDOR1	0.100945218557826
METTL16	0.100826237432806
SETD7	0.100754293555785
MED24	0.100738006030905
IDH1	0.100669306709123
HOXA6	0.100653725724904
DFNA5	0.100637243839474
GNB4	0.100541330773103
USP21	0.100434415368546
SLC22A23	0.100275358246814
WDR48	0.100265411437272
ZNF778	0.100239159014422
USP50	0.10021765405207
SLC23A1	0.100209614425418
PBX3	0.100119437935387
GALR1	0.100101805041271
UIMC1	0.099960199108444
MRI1	0.0997832650945299
STAMBP	0.099772080676354
SLC22A11	0.099760190015472
PAAF1	0.099740694998085
PLEKHA2	0.0997381837010199
FBF1	0.099568255031237
CPSF2	0.099547700792712
CYP27B1	0.099499758400598
SP3	0.099498631452549
TSNARE1	0.099459172243002
C3orf23	0.099377716228556
PPIF	0.099279713575121
CCDC6	0.099247377575463
PKNOX2	0.0992417029553641
DUOX1	0.099144824128339
TTC16	0.098946555547245
FGFR3	0.098875487671656
INTS9	0.098749948406172
AMTN	0.098718389753391
NR1I2	0.098581419221944
LRFN5	0.098539029472726
THSD4	0.0984585632018899
CATSPERG	0.098404359546569
UBR5	0.098376896606581
DNAJA4	0.09833298418979
ERN2	0.098330571337982
LAG3	0.098263868235033
OC90	0.098247480258264
PPCS	0.098213652247048
SRRM3	0.098079269284106
ARID3B	0.098059304759333
ADAM20	0.098006037034382
EFCAB4B	0.09795884719704
DIP2C	0.097931084579333
FLAD1	0.097897224051863
TUBB4B	0.097862003565894
SBF1	0.097637303846535
MKRN2	0.097557610604304
ZFP82	0.097540056409411
ALDH3B1	0.097444824223519
WDR78	0.097415411728624
SSH1	0.097323026688874
AIG1	0.097222606768043
IFRD1	0.097148338122322
ABCG8	0.097037894257916
EGR3	0.09702465839592
FAM134A	0.096841504286583
PPP1R3D	0.096795122318721
RBMS3	0.096792120410198
TULP2	0.096760529986909
OLAH	0.096716654669841
ZNF804A	0.096687976373937
DLX2	0.096576199001151
C14orf101	0.096528586120918
PTPN11	0.096411260369765
KCNS1	0.096301760694094
ENO2	0.096297919445445
SNAPC3	0.096295789408362
PABPC1	0.096287128899761
PHF19	0.0962532880879901
ST3GAL3	0.096204194320454
PRODH2	0.096182949287095
IQCC	0.096110107627684
HADHA	0.095988809634499
KIF1A	0.095980397242904
TAS2R42	0.095893583350373
FAM198B	0.0958412653794189
KRT79	0.095681317040989
KLF17	0.0956799368943509
SLC41A2	0.095674060087197
PPP5C	0.095635469210104
PDIA4	0.095604366619091
TEPP	0.0955741462595801
MS4A12	0.095501982289439
WDR35	0.095496304297859
FBXL16	0.095437538133417
GRWD1	0.095412652512343
DEFB110	0.095389954723002
MUDENG	0.095231521598348
NOL10	0.095038449349872
GLS	0.094894689606884
KCTD3	0.094884591922643
NDUFB2	0.094853912030312
CARD10	0.094761227229692
ZNF331	0.094726969867843
ZXDC	0.094722603207543
TAAR2	0.09468931298349
GORASP2	0.094670909113445
TCF7L1	0.094665659704992
XRCC2	0.094644783533673
SULT1B1	0.094631022548641
PRB3	0.094575809929256
BTBD10	0.094569123943248
TRUB2	0.094510833128165
IL28RA	0.0945102952315821
EIF2B5	0.094510045500394
C3orf25	0.094489450404152
OR8J1	0.094431431332518
TMF1	0.09439976366794
FEZF2	0.094396591577853
PRPF6	0.0943878681775761
OR13C5	0.09422639788045
DHRS12	0.094224206296097
SLC34A1	0.094156347743328
WDR55	0.094109280792546
LENEP	0.094091664575414
CYB5R4	0.093984570972854
STAT1	0.09396356815593
FAM71A	0.093954504269521
BTBD2	0.093945319602922
LILRB4	0.093900909845976
C19orf57	0.093769555094137
CCT4	0.093767429812343
ICA1	0.093685947032085
WDR52	0.093681215461982
VN1R4	0.09363091815247
DLGAP2	0.0935898350634951
SAMSN1	0.093563445728171
ADAMTS9	0.093420076130414
CLPTM1L	0.093411455854612
TRIM17	0.093353177845621
NFXL1	0.0933365542893561
TRRAP	0.09333115668004
SLC6A12	0.093325802652498
EIF2B3	0.09328410911951
RPS6KB1	0.093271595366855
CCDC116	0.093188023142554
CHST2	0.093018775104782
RNF31	0.092983891653423
SCYL2	0.0929483534237679
ALKBH1	0.092926144892942
TAS2R41	0.092912596779325
KRTAP6-2	0.0927947435769
CTSK	0.092514112907757
C1orf173	0.092511536877343
MBOAT2	0.092309185096363
TMEM101	0.092282988454839
GPSM1	0.092044624624923
KRT27	0.092028684547926
MASP2	0.091982554584678
C18orf21	0.091929585180093
SNTB2	0.091913636257927
ZBTB1	0.091874169166359
TACR2	0.09182801145566
UFM1	0.091794614739683
OR6K2	0.091495887111817
TMTC3	0.091440793214825
RASEF	0.0914026238722619
ACTL8	0.091395540689288
DOK3	0.0913606487376269
CARD17	0.0913439377040171
C4orf36	0.091276027602703
SH3RF3	0.091245052039538
ZMAT5	0.091179483289421
STAT2	0.09113397323687
SPINLW1	0.091093622477278
ZBTB41	0.090878146542999
KRT31	0.090874878234207
KRTDAP	0.0907622238133809
SSRP1	0.090726011340401
GNPDA1	0.0907232875785769
C1orf63	0.090549456533709
GJB2	0.090527228940711
RFWD2	0.090500617681179
STXBP1	0.090490101447901
BSX	0.090414320691551
ZNF233	0.090288957459746
SERPINI2	0.090268648674047
GRN	0.090194177412686
SV2B	0.090167045273865
BCKDK	0.090163682558562
MPHOSPH6	0.09014402507416
HRH1	0.090038823377764
MCL1	0.08985360859922
CUTA	0.089841856158789
LEPROTL1	0.089839981056735
HIST1H2BJ	0.089835036649736
ZBTB32	0.089825746054794
SLC6A5	0.089820093891484
FAM189B	0.089796697819988
FAM162B	0.089688143988828
RAD9B	0.089589813937702
MAPK8IP1	0.089587347870469
CCDC171	0.089543286891869
MSLN	0.089398500300454
ENO3	0.089339134214414
NDST2	0.0893287030150201
ERICH1	0.089304533249319
OR9A4	0.089251174455856
GALNT9	0.089215690137052
UNC93A	0.08921005216175
C5orf4	0.089202845414598
ARHGEF3	0.089077058839771
EPN2	0.089006092769363
ATP5SL	0.0889574051241609
SH3YL1	0.088908360575195
COLEC12	0.088843828635608
C16orf92	0.088748173825927
CYP17A1	0.08872500816632
ASPHD2	0.088701140679697
TNFSF18	0.088691646079479
TMEM136	0.088690933535182
NME7	0.0886644556374639
NR4A2	0.0886604003007539
TPK1	0.0886566776150201
C22orf40	0.088645134787697
FARS2	0.088642276922549
PRSS42	0.088519009507239
IKBKB	0.088468685965563
ADPRH	0.088412513264197
REG4	0.088378641850047
CCNJL	0.088377367010426
TMPRSS11B	0.088335690909104
ZC3H12B	0.08833306838007
GFER	0.0883024621746
LY6G6D	0.088275821927335
TEX10	0.088239390612477
MAU2	0.088234978603929
LGALS13	0.088188720227388
CCDC28B	0.088177748494166
CRY2	0.088171956553416
MFAP3	0.088170284499629
CACNA1H	0.088148585889928
AP1G1	0.088139175204375
SGSH	0.088137468309326
LCA5L	0.088135876292368
OR10G7	0.088112806657483
GAL3ST1	0.088060864105231
ACP1	0.087990167765033
FAM198A	0.0879796109009
DUOXA1	0.087969069731077
C15orf32	0.087967544422474
CYP26B1	0.087904173000408
REG3G	0.087899779306316
WDR63	0.087878290629651
VWA5A	0.0878527815781071
ARL5A	0.087823186528148
STK33	0.087813488344307
C10orf82	0.087767336468616
PTGDR	0.087643066593134
PSMC4	0.087618842092123
LNX1	0.087493951611017
KDM1A	0.087466122001059
SULT1A1	0.087427270354557
LYRM1	0.087365377200771
CDT1	0.087350929316517
SLC25A45	0.087299249315816
SLC35A5	0.087209001632376
SNRNP25	0.08719422286443
PRELID2	0.087166111394657
QTRTD1	0.087060043178474
PSG5	0.087012670355176
KRT17	0.08692723681434
LRP5L	0.086824913973256
GNA14	0.086790220745806
MCM6	0.086783946350506
MYO1D	0.086753454157211
CAPN6	0.086728712256074
IKZF1	0.08670019714248
GDE1	0.086447519754515
C18orf26	0.086321439958017
METTL7B	0.086297575894728
IL18BP	0.08620640066366
SLC6A3	0.086186438292625
TRIML2	0.086175852693709
PPDPF	0.086157240767794
ANTXR2	0.086060172512348
PARVG	0.086018322345865
HIST1H2BG	0.086003970653072
ARL6IP1	0.0859487637392951
SSX1	0.085879029166905
SLC44A3	0.085837889163169
UBE2D3	0.085804652401885
RGS18	0.085682671097324
CHSY1	0.085570486639445
CLEC12A	0.08556300535279
LIMCH1	0.08555862473384
IKZF2	0.085557666166616
ATP6V0D2	0.085557457658016
UNC79	0.085546746502335
ITGB3	0.085507131837618
AASS	0.085446455905305
RANGRF	0.085413830674049
CAT	0.085411709555707
TLK1	0.085397787529925
KIAA1751	0.085391885306366
SLC35A4	0.085378489660781
PDE11A	0.085314279663711
FAM71E1	0.085273099513
RANBP2	0.085172019300096
SAGE1	0.084918662943985
SLC25A31	0.084879868450127
C11orf71	0.084831213547705
EIF4G2	0.084683847360402
CYP4Z1	0.084659734964074
HOGA1	0.084650260203192
SPAG6	0.084641179385916
DHRS7B	0.084602113365507
NFE2L3	0.084563384367822
MBL2	0.084558024371117
LRRC29	0.084550091893235
TH1L	0.084481268937701
BIRC7	0.084442830513495
HIST1H2BH	0.084414000509475
LEMD3	0.084401182577709
RIPK3	0.084364305872409
C7orf44	0.08436295454655
C7orf49	0.0842996239873141
IKBKAP	0.084298094301465
DPF3	0.0842643571152319
NCOA3	0.0841811604028671
CHMP4C	0.084168255854005
R3HDM2	0.084143761368729
TAS2R46	0.084095729750496
RBM12	0.084090313417839
BIRC8	0.084072120931271
C11orf54	0.084056039870422
UBR2	0.0840315403085951
EMP2	0.0840219292832181
KRTAP24-1	0.083992822104912
SLC6A20	0.0839900425960119
PHPT1	0.083899776126189
IL1RL2	0.083890201393064
ZNF786	0.083857292621521
KIAA0195	0.083668431809739
DHX33	0.083601684619226
GLYATL2	0.083586618972141
BUD13	0.083556215591422
RORA	0.0835344725396751
COMMD4	0.083525162980619
LHFPL3	0.083485916791852
TRIM37	0.083462028146978
IL29	0.083374303108194
DCAF11	0.083329557766881
TMEM86B	0.083329212677916
DTWD2	0.083313801439226
PLIN4	0.083223941824083
FAM47B	0.083223482627617
DEFB134	0.08320733540587
PPP1R9A	0.0831350414877871
ABCF1	0.083134540853394
PILRB	0.083124888398858
FAM89B	0.083100130183314
FAM84B	0.083099273543092
LIMK1	0.083059915982774
DDR2	0.083056084525591
DTX1	0.083051590197508
GRPEL2	0.0830339588080879
ALDH5A1	0.082963772021741
RPL39L	0.082946340439325
MAMLD1	0.082941376645284
OAZ3	0.082935489297248
C10orf116	0.08285126117287
DEFB1	0.0828067941944149
NOP16	0.082785554016622
PDE1B	0.082749037925483
ZNF627	0.082707354423848
PAX1	0.082697458478359
U2AF1L4	0.082693281667623
POLR3GL	0.082689584310741
CACNG6	0.082684535462737
CDKL3	0.082604546990833
TAS2R9	0.082604045760825
C1orf122	0.082599854631601
LAMC3	0.08258980397391
C1QTNF5	0.082587248179215
CYP27A1	0.082515902751062
EEF2K	0.08233217855574
SERPINA3	0.0823280346899899
BNC1	0.082168100887326
C6orf174	0.082155214595358
COX14	0.08211488413316
TPD52L1	0.082096023527323
NT5DC2	0.0820242987437489
NAGS	0.082006725325569
FRA10AC1	0.081986743797533
WFDC10A	0.081979175256165
KAT2A	0.0818944541098739
PRSS21	0.081876950272541
SOX10	0.081863325176419
ARL10	0.081738552135068
PHKB	0.081673526527854
GGT7	0.081612834934954
MEGF10	0.0815883666917681
OR8K1	0.081536572075398
THBS1	0.081524060710312
U2SURP	0.081471684909558
MRPL10	0.081444368447023
DNAJC19	0.081410329206174
RPA2	0.081400471558701
TAS2R5	0.0813979142660251
HEPN1	0.081392106561787
NTN4	0.08133984188594
VSX1	0.081336033279956
PRCP	0.081309845487888
HSPA12A	0.081284006130699
CLEC17A	0.081277785457724
PRTG	0.081271280702312
CPNE9	0.081257351526385
SLC25A40	0.0812147564697629
NAAA	0.08119883800465
PLK3	0.081183428092946
BTAF1	0.081182405355875
ZAP70	0.081166570913741
FCER1G	0.081146686292736
INSL3	0.081137292164945
PYDC2	0.081132131627922
MYLK4	0.081118824860666
GOLGA1	0.081106300155344
SFSWAP	0.081072275809415
BSCL2	0.081058466398657
CCL13	0.0810510994185289
